Solic;Fuga
18018240;0
18018244;0
18018248;1
18018250;0
18018280;1
18018344;0
18018346;0
18018354;1
18018358;1
18018360;1
18018364;1
18018368;0
18018370;0
18018382;0
18018384;0
18018386;0
18018388;1
18018394;1
18018398;0
18018400;1
18018404;1
18018408;0
18018410;0
18018412;1
18018416;0
18018418;0
18018422;1
18018424;1
18018428;0
18018432;1
18018434;0
18018446;0
18018452;0
18018458;0
18018460;1
18018462;0
18018464;0
18018470;0
18018472;0
18018490;0
18018498;0
18018500;1
18018510;0
18018514;0
18018526;0
18018532;0
18018538;1
18018542;0
18018544;0
18018546;1
18018554;0
18018576;0
18018602;0
18018604;0
18018606;1
18018666;0
18018670;1
18018688;0
18018694;0
18018742;0
18018756;0
18018762;1
18018812;1
18018816;0
18018834;0
18018836;0
18018866;0
18018868;0
18018872;0
18018876;0
18018878;0
18018880;1
18018882;0
18018884;1
18018890;0
18018892;0
18018894;0
18018896;0
18018898;0
18018906;0
18018914;0
18018918;0
18018926;0
18018930;0
18018932;0
18018934;0
18018936;0
18018938;1
18018940;1
18018948;0
18018950;1
18018952;0
18018954;1
18018962;0
18018966;0
18018972;1
18018982;0
18018984;0
18018990;0
18018998;1
18019002;1
18019004;0
18019008;0
18019010;0
18019014;1
18019016;0
18019020;1
18019024;1
18019026;1
18019028;1
18019030;0
18019036;0
18019042;1
18019044;0
18019046;1
18019048;1
18019050;0
18019052;0
18019054;0
18019062;0
18019064;0
18019070;0
18019072;0
18019076;0
18019080;1
18019090;1
18019106;0
18019110;0
18019112;1
18019118;0
18019120;0
18019122;0
18019124;1
18019134;1
18019136;0
18019138;0
18019142;1
18019144;0
18019148;0
18019150;0
18019152;0
18019164;0
18019166;1
18019168;0
18019188;0
18019192;0
18019194;0
18019196;0
18019284;0
18019298;0
18019300;0
18019304;1
18019326;0
18019342;1
18019370;1
18019372;0
18019374;0
18019376;0
18019380;0
18019382;0
18019398;1
18019402;0
18019404;1
18019406;1
18019408;0
18019412;0
18019414;0
18019426;0
18019430;0
18019436;0
18019440;1
18019450;0
18019474;0
18019522;1
18019526;0
18019568;1
18019570;1
18019572;0
18019574;1
18019578;0
18019584;0
18019586;0
18019588;0
18019592;0
18019598;0
18019606;0
18019608;0
18019614;0
18019616;0
18019624;0
18019660;0
18019670;0
18019700;1
18019702;1
18019704;0
18019706;1
18019734;1
18019752;0
18019754;0
18019756;0
18019772;1
18019774;1
18019776;0
18019784;1
18019806;1
18019808;0
18019816;0
18019828;1
18019840;1
18019842;0
18019856;0
18019930;1
18019950;1
18019952;1
18019962;1
18019968;1
18019970;1
18019990;0
18019992;0
18019996;0
18020000;0
18020008;0
18020010;0
18020012;1
18020014;0
18020016;0
18020034;0
18020036;1
18020058;0
18020062;0
18020064;1
18020070;0
18020074;1
18020076;0
18020078;1
18020080;1
18020084;1
18020086;0
18020092;1
18020104;1
18020106;0
18020108;1
18020112;0
18020118;1
18020126;1
18020130;0
18020136;0
18020138;1
18020142;0
18020146;0
18020154;0
18020158;1
18020160;1
18020162;0
18020164;1
18020166;0
18020178;1
18020192;0
18020194;0
18020196;0
18020200;1
18020202;1
18020204;1
18020214;1
18020216;0
18020222;1
18020230;1
18020242;0
18020244;1
18020248;1
18020252;1
18020256;0
18020258;0
18020270;1
18020294;0
18020302;0
18020308;0
18020340;0
18020360;0
18020362;0
18020364;0
18020386;0
18020400;0
18020412;0
18020414;1
18020420;1
18020424;0
18020426;0
18020428;0
18020432;1
18020434;1
18020436;0
18020498;1
18020500;0
18020502;0
18020504;1
18020506;0
18020508;0
18020512;0
18020514;0
18020518;0
18020530;0
18020550;0
18020574;1
18020592;1
18020594;1
18020596;1
18020622;0
18020638;1
18020654;0
18020656;1
18020662;0
18020666;0
18020668;0
18020670;0
18020672;0
18020686;0
18020692;1
18020696;1
18020708;0
18020712;0
18020714;1
18020718;1
18020726;0
18020728;0
18020740;0
18020744;0
18020746;0
18020748;0
18020750;0
18020756;0
18020758;1
18020764;0
18020766;0
18020768;0
18020778;0
18020780;0
18020786;0
18020794;0
18020824;0
18020826;0
18020848;0
18020880;1
18020988;1
18021014;0
18021016;1
18021022;0
18021024;0
18021038;1
18021040;1
18021042;0
18021044;0
18021048;1
18021056;1
18021058;0
18021060;0
18021062;1
18021070;0
18021072;1
18021078;0
18021082;0
18021090;0
18021092;0
18021098;1
18021100;0
18021104;0
18021106;0
18021110;1
18021112;1
18021114;0
18021116;0
18021124;0
18021126;0
18021128;0
18021130;0
18021134;0
18021136;0
18021146;0
18021152;1
18021154;1
18021158;0
18021160;0
18021164;1
18021168;0
18021172;0
18021178;1
18021180;0
18021184;0
18021186;0
18021188;0
18021192;0
18021194;0
18021196;1
18021200;1
18021206;0
18021208;0
18021212;0
18021214;0
18021218;1
18021222;0
18021224;1
18021230;0
18021232;1
18021234;0
18021238;1
18021240;0
18021248;0
18021254;0
18021262;0
18021264;0
18021266;0
18021272;0
18021274;0
18021276;1
18021278;0
18021282;1
18021286;0
18021324;0
18021326;0
18021364;1
18021366;1
18021410;0
18021412;1
18021414;0
18021416;1
18021418;0
18021422;0
18021426;1
18021428;0
18021430;1
18021432;1
18021436;0
18021448;0
18021450;1
18021454;0
18021468;0
18021472;1
18021474;1
18021476;1
18021478;0
18021480;0
18021484;0
18021486;1
18021488;1
18021490;0
18021496;0
18021498;1
18021512;1
18021540;0
18021542;1
18021544;0
18021564;0
18021570;0
18021572;0
18021576;0
18021584;0
18021586;1
18021590;0
18021592;0
18021594;0
18021608;1
18021652;1
18021656;0
18021698;0
18021700;1
18021702;1
18021704;0
18021706;0
18021716;0
18021722;1
18021728;0
18021734;1
18021736;0
18021742;0
18021754;0
18021758;0
18021762;0
18021770;1
18021780;1
18021784;1
18021786;0
18021788;1
18021790;1
18021792;0
18021794;1
18021796;0
18021846;0
18021870;1
18021882;0
18021966;0
18021972;1
18021976;1
18021984;0
18021986;0
18021992;0
18021994;0
18021996;0
18021998;0
18022000;0
18022002;0
18022006;0
18022008;0
18022014;1
18022016;0
18022018;1
18022022;0
18022024;0
18022026;0
18022028;1
18022032;1
18022036;1
18022040;1
18022042;0
18022044;0
18022046;0
18022070;0
18022096;1
18022098;1
18022102;0
18022108;1
18022110;0
18022114;1
18022116;0
18022120;0
18022122;0
18022130;0
18022134;0
18022144;0
18022148;0
18022150;0
18022154;0
18022158;0
18022162;0
18022164;0
18022166;1
18022178;1
18022180;1
18022188;0
18022190;1
18022192;1
18022196;0
18022208;0
18022210;0
18022232;0
18022238;0
18022242;0
18022244;1
18022286;0
18022290;1
18022292;0
18022294;1
18022312;1
18022314;1
18022316;0
18022322;0
18022324;1
18022326;0
18022328;0
18022334;1
18022336;1
18022344;0
18022346;1
18022348;0
18022350;0
18022356;0
18022358;0
18022364;1
18022378;1
18022400;1
18022402;0
18022404;1
18022410;0
18022412;0
18022428;0
18022432;1
18022436;0
18022438;1
18022442;1
18022444;0
18022448;0
18022452;1
18022454;0
18022456;1
18022460;1
18022462;1
18022464;0
18022466;0
18022468;0
18022470;1
18022472;0
18022474;0
18022476;1
18022492;0
18022494;0
18022538;1
18022542;0
18022554;1
18022558;1
18022564;1
18022584;0
18022596;0
18022598;1
18022604;1
18022612;0
18022614;1
18022616;1
18022636;1
18022678;1
18022684;1
18022686;0
18022688;0
18022690;0
18022712;0
18022732;0
18022738;0
18022742;1
18022744;1
18022746;1
18022762;0
18022766;1
18022768;0
18022780;0
18022786;1
18022788;0
18022790;0
18022792;0
18022798;1
18022802;1
18022806;1
18022808;0
18022820;1
18022828;0
18022832;1
18022836;0
18022840;1
18022844;1
18022856;0
18022858;1
18022860;0
18022874;1
18022876;0
18022878;0
18022880;0
18022882;0
18022884;1
18022886;0
18022892;0
18022896;0
18022904;0
18022906;0
18022908;0
18022910;1
18022914;0
18022916;0
18022918;0
18022920;0
18022922;0
18022924;0
18022926;0
18022936;0
18022942;0
18022946;1
18022950;0
18022952;0
18022956;1
18022960;1
18022964;0
18022968;1
18022972;0
18022974;0
18022976;0
18022982;0
18022986;0
18022988;1
18022990;1
18022992;0
18022994;1
18022998;0
18023002;0
18023006;0
18023008;0
18023014;0
18023018;0
18023024;1
18023028;1
18023030;0
18023032;0
18023034;1
18023040;1
18023044;0
18023048;0
18023052;0
18023054;0
18023058;0
18023060;1
18023062;1
18023064;0
18023066;1
18023070;1
18023082;0
18023086;1
18023094;0
18023098;1
18023100;0
18023102;0
18023104;0
18023118;0
18023120;1
18023150;1
18023154;1
18023156;0
18023160;0
18023162;0
18023220;1
18023222;0
18023226;0
18023304;0
18023308;1
18023310;1
18023314;0
18023316;0
18023322;0
18023324;1
18023326;1
18023328;0
18023332;0
18023334;1
18023338;0
18023346;0
18023348;1
18023350;1
18023358;0
18023362;0
18023368;0
18023370;0
18023378;0
18023388;0
18023392;1
18023396;1
18023398;0
18023400;1
18023402;0
18023404;0
18023408;0
18023412;0
18023416;0
18023426;0
18023430;1
18023434;1
18023436;0
18023438;1
18023444;0
18023446;1
18023448;0
18023456;0
18023458;0
18023464;0
18023498;1
18023500;0
18023502;0
18023506;1
18023508;1
18023510;0
18023512;1
18023516;0
18023518;1
18023520;0
18023528;0
18023532;0
18023536;1
18023538;1
18023540;1
18023542;1
18023550;0
18023552;0
18023554;1
18023556;0
18023558;0
18023560;0
18023564;1
18023566;0
18023568;1
18023570;0
18023572;0
18023574;0
18023576;0
18023578;0
18023582;0
18023584;0
18023592;0
18023596;0
18023600;1
18023606;0
18023608;1
18023614;1
18023618;1
18023620;1
18023624;0
18023646;0
18023664;0
18023672;0
18023680;0
18023694;0
18023696;0
18023700;1
18023702;1
18023704;0
18023718;1
18023720;0
18023722;1
18023726;0
18023728;0
18023730;1
18023732;0
18023738;1
18023740;0
18023746;0
18023748;1
18023752;0
18023754;0
18023758;0
18023760;1
18023764;0
18023804;0
18023834;0
18023840;0
18023896;1
18023900;1
18023906;0
18023912;0
18023914;1
18023916;0
18023918;0
18023928;0
18023938;0
18023948;1
18023950;1
18023952;0
18023974;0
18023992;0
18024012;0
18024108;0
18024110;1
18024118;0
18024128;1
18024142;0
18024144;1
18024146;1
18024150;0
18024164;1
18024168;1
18024170;1
18024172;1
18024182;0
18024186;0
18024190;1
18024196;0
18024204;1
18024206;0
18024212;1
18024222;0
18024224;1
18024226;0
18024230;0
18024234;0
18024244;1
18024250;1
18024252;0
18024264;1
18024268;0
18024270;0
18024278;1
18024284;0
18024286;1
18024288;0
18024290;0
18024306;1
18024308;0
18024312;0
18024314;0
18024316;1
18024326;1
18024366;0
18024372;0
18024374;0
18024386;0
18024388;1
18024390;0
18024392;0
18024418;0
18024424;1
18024426;1
18024428;0
18024430;0
18024432;1
18024434;1
18024438;0
18024440;1
18024444;1
18024446;1
18024450;0
18024458;0
18024460;0
18024462;1
18024464;0
18024466;1
18024468;0
18024472;0
18024478;0
18024484;0
18024486;1
18024490;0
18024496;0
18024498;0
18024502;1
18024514;0
18024518;0
18024520;1
18024524;1
18024526;1
18024532;0
18024534;0
18024536;1
18024538;0
18024544;1
18024550;0
18024552;0
18024554;0
18024558;1
18024560;0
18024564;0
18024566;1
18024572;0
18024574;1
18024580;0
18024584;0
18024588;1
18024590;1
18024592;0
18024594;0
18024648;0
18024650;0
18024652;0
18024654;0
18024656;0
18024658;0
18024664;1
18024666;1
18024678;1
18024680;0
18024694;0
18024704;0
18024706;1
18024710;1
18024712;0
18024714;0
18024716;1
18024728;1
18024734;1
18024740;0
18024756;0
18024774;1
18024782;0
18024794;1
18024798;0
18024802;1
18024808;0
18024816;0
18024824;1
18024826;0
18024828;0
18024830;0
18024838;0
18024842;0
18024852;1
18024856;0
18024860;0
18024866;0
18024870;1
18024880;0
18024882;1
18024890;1
18024898;1
18024902;0
18024904;0
18024908;0
18024910;1
18024914;0
18024916;1
18024954;0
18024956;0
18025048;1
18025062;1
18025064;1
18025066;0
18025068;0
18025070;1
18025074;0
18025076;0
18025082;1
18025096;0
18025110;0
18025120;1
18025124;0
18025128;0
18025132;0
18025134;0
18025136;0
18025138;1
18025140;0
18025144;0
18025146;1
18025148;0
18025150;1
18025154;1
18025160;0
18025162;0
18025168;0
18025170;0
18025172;1
18025178;0
18025182;0
18025192;0
18025194;0
18025198;0
18025202;0
18025214;0
18025220;1
18025224;0
18025228;0
18025232;0
18025234;0
18025236;0
18025240;0
18025244;0
18025246;1
18025250;0
18025258;0
18025264;0
18025268;0
18025280;0
18025282;0
18025286;1
18025294;0
18025296;0
18025300;0
18025388;1
18025390;1
18025394;1
18025400;1
18025440;1
18025442;0
18025444;0
18025448;0
18025450;0
18025454;1
18025462;0
18025464;1
18025484;0
18025486;0
18025508;1
18025510;0
18025526;0
18025536;1
18025538;1
18025540;0
18025542;0
18025544;0
18025548;0
18025552;1
18025558;0
18025562;0
18025568;0
18025570;0
18025572;0
18025574;0
18025576;0
18025582;0
18025586;0
18025588;0
18025590;0
18025594;1
18025596;0
18025598;1
18025608;0
18025620;0
18025628;1
18025632;1
18025640;0
18025644;1
18025648;1
18025654;0
18025666;0
18025668;0
18025680;0
18025684;0
18025686;1
18025688;0
18025694;1
18025696;1
18025698;1
18025702;0
18025704;1
18025706;0
18025714;0
18025752;1
18025758;0
18025762;0
18025764;1
18025766;1
18025768;1
18025774;1
18025776;0
18025818;0
18025824;1
18025826;1
18025828;1
18025832;0
18025834;0
18025840;1
18025842;0
18025844;1
18025848;0
18025852;1
18025858;1
18025898;0
18025900;0
18025902;0
18025904;0
18025906;0
18025908;0
18025910;0
18025916;1
18025926;0
18025940;0
18025950;0
18025952;0
18025954;0
18025958;0
18025960;0
18025972;1
18025978;0
18025980;1
18025982;0
18025984;0
18026000;0
18026004;1
18026024;1
18026086;1
18026088;0
18026090;0
18026092;1
18026114;0
18026116;1
18026122;1
18026164;0
18026170;1
18026172;1
18026174;1
18026176;1
18026196;0
18026218;0
18026226;0
18026228;1
18026234;0
18026240;1
18026244;0
18026248;1
18026250;1
18026252;0
18026254;0
18026258;0
18026260;1
18026262;0
18026264;1
18026266;1
18026268;1
18026270;1
18026272;1
18026274;1
18026278;0
18026284;0
18026286;0
18026292;0
18026294;0
18026296;1
18026306;1
18026308;0
18026338;0
18026356;0
18026402;1
18026418;1
18026420;1
18026422;1
18026458;1
18026460;1
18026478;0
18026502;0
18026506;1
18026510;1
18026518;0
18026520;1
18026522;0
18026526;0
18026528;0
18026532;0
18026538;1
18026540;1
18026542;1
18026546;0
18026548;1
18026550;0
18026552;1
18026554;1
18026556;1
18026562;0
18026564;0
18026568;0
18026572;0
18026574;1
18026576;0
18026584;0
18026590;1
18026596;1
18026598;0
18026600;1
18026602;0
18026606;1
18026622;0
18026644;1
18026648;1
18026664;1
18026674;1
18026678;1
18026692;0
18026702;0
18026716;0
18026720;1
18026722;1
18026736;1
18026738;0
18026740;0
18026742;1
18026744;1
18026748;0
18026768;1
18026780;1
18026790;0
18026792;1
18026794;0
18026796;0
18026800;1
18026802;0
18026806;0
18026808;0
18026812;0
18026814;0
18026816;0
18026818;1
18026824;0
18026828;0
18026830;0
18026842;0
18026844;0
18026846;1
18026848;1
18026852;0
18026854;1
18026858;0
18026860;0
18026864;0
18026872;0
18026874;1
18026878;0
18026896;0
18026898;0
18026902;1
18026904;0
18026910;1
18026914;0
18026916;0
18026918;0
18026920;0
18026922;0
18026924;0
18026932;0
18026942;1
18026946;0
18026948;0
18026950;0
18026954;0
18026958;0
18026972;0
18026976;0
18026990;1
18026994;0
18026996;0
18027008;0
18027010;0
18027012;0
18027014;0
18027018;0
18027088;0
18027106;0
18027112;0
18027122;0
18027330;1
18027332;0
18027334;0
18027336;0
18027374;1
18027376;1
18027380;0
18027386;0
18027388;0
18027390;0
18027392;1
18027394;0
18027398;0
18027400;0
18027404;0
18027408;0
18027412;1
18027424;1
18027426;0
18027436;0
18027438;1
18027440;0
18027454;1
18027456;0
18027460;0
18027462;1
18027468;1
18027474;0
18027476;1
18027478;0
18027480;0
18027482;1
18027486;0
18027488;0
18027490;0
18027492;0
18027494;1
18027496;0
18027500;0
18027502;0
18027504;0
18027508;0
18027514;0
18027516;0
18027520;1
18027522;0
18027528;0
18027536;0
18027548;0
18027550;1
18027552;1
18027554;0
18027566;0
18027568;0
18027586;1
18027590;0
18027592;1
18027598;0
18027600;0
18027602;0
18027604;0
18027606;1
18027610;0
18027614;0
18027626;0
18027630;0
18027632;0
18027634;0
18027640;0
18027642;1
18027644;0
18027680;1
18027698;1
18027702;1
18027776;1
18027780;0
18027782;0
18027784;0
18027786;1
18027806;0
18027818;0
18027824;1
18027826;0
18027828;1
18027830;0
18027832;1
18027836;0
18027838;1
18027840;0
18027848;0
18027850;0
18027854;1
18027868;0
18027870;0
18027896;0
18027938;0
18027940;1
18027942;0
18027948;0
18027950;0
18027952;1
18027954;0
18027956;0
18027964;1
18027966;0
18027968;0
18027972;0
18027978;0
18027980;0
18027982;1
18027984;0
18027986;0
18027988;0
18027994;0
18027998;0
18028000;0
18028004;1
18028008;0
18028012;1
18028014;0
18028020;0
18028022;0
18028024;0
18028030;0
18028036;0
18028040;0
18028042;1
18028044;0
18028060;1
18028064;1
18028076;0
18028090;0
18028096;0
18028106;0
18028108;0
18028130;0
18028134;1
18028136;0
18028140;1
18028142;1
18028148;1
18028156;0
18028160;0
18028164;0
18028168;0
18028174;1
18028180;0
18028184;0
18028190;0
18028194;1
18028196;0
18028198;1
18028200;1
18028202;0
18028204;0
18028208;1
18028216;0
18028226;0
18028228;1
18028232;1
18028242;1
18028246;0
18028250;1
18028252;0
18028256;1
18028262;1
18028264;0
18028268;0
18028318;1
18028322;1
18028328;0
18028332;0
18028334;0
18028338;1
18028350;1
18028378;1
18028384;0
18028388;0
18028390;1
18028392;0
18028398;1
18028408;0
18028412;1
18028416;0
18028420;1
18028422;1
18028424;1
18028436;0
18028438;0
18028444;1
18028464;0
18028466;0
18028484;1
18028494;0
18028498;0
18028508;1
18028518;0
18028520;1
18028524;1
18028526;0
18028528;1
18028532;1
18028534;1
18028542;1
18028544;0
18028548;0
18028556;1
18028558;0
18028562;0
18028564;1
18028570;0
18028592;0
18028594;0
18028596;1
18028598;1
18028604;0
18028606;0
18028608;0
18028612;0
18028614;0
18028616;0
18028618;0
18028620;0
18028622;1
18028632;0
18028640;1
18028642;1
18028644;1
18028652;0
18028658;0
18028660;1
18028664;1
18028668;0
18028670;0
18028678;0
18028680;1
18028682;1
18028692;1
18028694;0
18028700;0
18028702;0
18028756;0
18028800;1
18028826;1
18028830;0
18028832;1
18028838;0
18029010;1
18029012;0
18029054;0
18029058;0
18029106;0
18029124;1
18029126;1
18029128;1
18029130;0
18029144;1
18029148;1
18029182;0
18029184;0
18029234;1
18029236;1
18029240;0
18029244;0
18029246;0
18029308;0
18029310;0
18029312;1
18029314;0
18029320;0
18029324;1
18029326;0
18029330;0
18029332;1
18029336;0
18029340;1
18029348;1
18029350;0
18029354;0
18029356;0
18029358;0
18029360;0
18029366;1
18029412;0
18029414;0
18029416;0
18029422;0
18029428;0
18029430;0
18029436;0
18029440;0
18029442;0
18029444;1
18029446;0
18029448;0
18029450;1
18029456;1
18029458;0
18029460;1
18029462;0
18029468;0
18029472;0
18029476;0
18029480;1
18029484;0
18029486;0
18029490;1
18029492;0
18029494;0
18029496;0
18029498;1
18029510;1
18029512;0
18029514;0
18029516;1
18029520;1
18029522;0
18029524;0
18029526;0
18029534;0
18029536;0
18029538;0
18029546;1
18029560;1
18029562;0
18029566;0
18029586;0
18029588;1
18029590;1
18029592;1
18029614;0
18029616;0
18029630;1
18029634;1
18029648;0
18029650;0
18029654;1
18029656;0
18029660;0
18029662;1
18029664;1
18029666;0
18029668;0
18029670;1
18029672;0
18029676;0
18029678;0
18029680;1
18029682;0
18029684;0
18029686;0
18029688;1
18029728;0
18029732;0
18029734;0
18029736;0
18029740;0
18029742;0
18029746;1
18029750;1
18029754;0
18029758;0
18029762;1
18029764;0
18029766;0
18029770;0
18029776;0
18029778;1
18029780;0
18029784;0
18029826;0
18029850;1
18029892;0
18029908;1
18029910;1
18029914;0
18029916;0
18029918;0
18029930;0
18029956;0
18029958;0
18029974;0
18029978;0
18029984;0
18029986;0
18029988;1
18029990;1
18029992;0
18029994;0
18030016;0
18030054;0
18030084;0
18030086;1
18030092;1
18030094;1
18030104;0
18030106;0
18030108;0
18030110;0
18030166;0
18030170;0
18030238;0
18030244;0
18030248;1
18030250;0
18030258;0
18030286;0
18030294;1
18030300;0
18030356;0
18030358;0
18030364;1
18030368;0
18030370;0
18030372;0
18030384;0
18030388;0
18030392;0
18030434;0
18030456;0
18030460;1
18030466;0
18030468;0
18030472;0
18030482;0
18030484;1
18030486;1
18030488;0
18030490;0
18030492;0
18030494;0
18030506;0
18030508;1
18030510;0
18030512;1
18030516;0
18030518;0
18030520;0
18030522;0
18030534;0
18030536;1
18030546;0
18030550;0
18030556;0
18030566;0
18030568;1
18030574;0
18030576;0
18030584;0
18030588;1
18030590;0
18030594;0
18030596;0
18030598;1
18030600;0
18030602;0
18030622;0
18030626;0
18030628;0
18030770;0
18030776;1
18030778;0
18030790;1
18030792;0
18030800;0
18030802;0
18030804;1
18030806;1
18030808;0
18030812;0
18030818;1
18030832;1
18030840;1
18030842;0
18030844;1
18030846;1
18030848;1
18030850;0
18030852;1
18030862;0
18030868;0
18030872;0
18030874;1
18030876;0
18030878;0
18030882;1
18030884;0
18030888;1
18030896;0
18030898;0
18030900;0
18030906;0
18030910;0
18030916;0
18030918;0
18030920;0
18030930;0
18030940;1
18030942;0
18030946;0
18030948;0
18030950;1
18030956;0
18030958;1
18030960;1
18030966;0
18030968;0
18030972;0
18030974;1
18030976;1
18030978;1
18030980;1
18031004;1
18031012;1
18031032;0
18031038;1
18031040;0
18031042;0
18031044;0
18031046;0
18031048;1
18031050;1
18031054;0
18031058;0
18031060;1
18031062;1
18031066;0
18031072;0
18031074;1
18031082;0
18031086;0
18031088;1
18031090;1
18031102;0
18031104;0
18031106;0
18031110;0
18031114;0
18031116;0
18031118;1
18031120;1
18031124;1
18031126;0
18031166;0
18031208;1
18031226;1
18031232;0
18031240;0
18031250;1
18031260;0
18031266;0
18031268;1
18031270;0
18031276;1
18031280;0
18031286;0
18031294;0
18031296;1
18031298;0
18031300;0
18031304;0
18031312;1
18031316;1
18031318;1
18031324;0
18031326;0
18031336;1
18031338;0
18031340;1
18031344;1
18031346;0
18031348;0
18031350;1
18031352;1
18031356;0
18031364;0
18031368;1
18031370;0
18031374;0
18031376;0
18031382;1
18031388;0
18031390;0
18031394;0
18031398;0
18031402;0
18031404;1
18031408;1
18031448;0
18031454;1
18031540;0
18031564;0
18031566;1
18031568;0
18031570;1
18031588;1
18031604;1
18031610;0
18031616;0
18031618;0
18031620;0
18031622;0
18031624;0
18031626;0
18031628;1
18031632;0
18031636;1
18031648;1
18031650;1
18031652;0
18031654;0
18031656;0
18031672;0
18031704;1
18031706;1
18031708;0
18031710;1
18031712;0
18031714;0
18031728;0
18031734;0
18031738;0
18031742;1
18031744;1
18031746;1
18031748;0
18031752;0
18031754;0
18031758;0
18031760;1
18031762;1
18031764;0
18031766;1
18031772;0
18031796;1
18031806;1
18031814;0
18031824;1
18031828;1
18031832;0
18031834;0
18031838;0
18031840;0
18031844;0
18031846;1
18031848;0
18031854;1
18031856;0
18031864;0
18031876;1
18031880;0
18031882;1
18031906;0
18031912;1
18031914;0
18031936;0
18031938;1
18031940;0
18031950;1
18031954;1
18032020;1
18032032;1
18032034;0
18032040;0
18032042;0
18032044;0
18032048;1
18032050;0
18032058;1
18032060;0
18032068;0
18032070;0
18032074;0
18032076;0
18032140;1
18032142;0
18032144;1
18032146;1
18032160;0
18032162;0
18032164;0
18032166;0
18032180;1
18032194;0
18032196;0
18032200;0
18032202;1
18032204;0
18032208;0
18032218;1
18032220;0
18032226;0
18032228;0
18032230;0
18032232;1
18032240;0
18032252;0
18032256;1
18032260;1
18032262;0
18032266;1
18032332;0
18032334;0
18032338;0
18032342;1
18032344;1
18032346;0
18032368;0
18032370;0
18032374;1
18032386;0
18032396;0
18032400;0
18032406;0
18032416;0
18032420;0
18032422;0
18032424;0
18032428;0
18032446;1
18032454;1
18032458;0
18032460;0
18032470;1
18032472;0
18032476;0
18032478;1
18032482;0
18032488;0
18032490;0
18032492;1
18032496;0
18032500;0
18032510;0
18032514;0
18032694;0
18032706;1
18032708;0
18032736;0
18032738;1
18032742;0
18032744;1
18032748;0
18032750;0
18032752;1
18032758;0
18032768;0
18032770;0
18032778;1
18032782;0
18032790;1
18032792;0
18032796;1
18032798;1
18032800;0
18032802;1
18032804;0
18032808;1
18032812;1
18032818;0
18032826;0
18032828;1
18032830;0
18032834;0
18032842;0
18032844;0
18032846;0
18032858;0
18032868;0
18032876;1
18032882;0
18032926;0
18032966;0
18032988;0
18032992;0
18032994;0
18032996;1
18033002;1
18033012;0
18033020;0
18033026;0
18033038;0
18033046;1
18033096;1
18033098;0
18033100;0
18033104;0
18033108;0
18033110;1
18033122;0
18033126;0
18033128;0
18033132;1
18033168;1
18033170;0
18033186;0
18033220;1
18033224;0
18033228;1
18033230;0
18033234;1
18033238;0
18033240;0
18033242;0
18033244;0
18033246;0
18033248;0
18033256;0
18033258;0
18033260;0
18033262;0
18033264;0
18033268;0
18033272;0
18033278;1
18033282;0
18033284;0
18033300;1
18033302;0
18033306;0
18033312;1
18033390;0
18033434;0
18033464;0
18033466;0
18033470;0
18033480;0
18033482;0
18033488;0
18033520;0
18033534;0
18033536;0
18033540;0
18033546;0
18033550;0
18033582;0
18033588;0
18033590;0
18033622;0
18033676;1
18033682;0
18033684;0
18033688;0
18033692;0
18033696;0
18033700;1
18033708;0
18033710;0
18033714;0
18033718;1
18033720;1
18033722;1
18033726;0
18033728;0
18033732;1
18033736;0
18033740;0
18033742;0
18033748;1
18033750;0
18033756;0
18033758;1
18033768;1
18033770;0
18033776;1
18033778;0
18033780;1
18033784;1
18033790;0
18033796;0
18033800;1
18033804;1
18033808;0
18033812;1
18033814;0
18033816;0
18033830;0
18033836;1
18033842;0
18033848;1
18033862;0
18033864;1
18033866;0
18033876;0
18033884;0
18033886;0
18033892;0
18033896;0
18033902;1
18033906;0
18033912;0
18033918;0
18033922;0
18033924;0
18033928;1
18033930;0
18033932;0
18033934;0
18033936;1
18033938;0
18033940;1
18033944;1
18033946;1
18033948;1
18033950;0
18033952;1
18033954;0
18033956;1
18033958;1
18033962;0
18033966;1
18033968;0
18033970;1
18033972;0
18033974;0
18033978;1
18033980;1
18033982;0
18033984;0
18033986;1
18033996;0
18034000;1
18034002;0
18034008;1
18034020;0
18034032;0
18034034;0
18034036;0
18034040;1
18034042;0
18034052;0
18034054;0
18034058;0
18034060;0
18034062;0
18034066;0
18034068;0
18034074;0
18034080;1
18034082;1
18034084;0
18034088;1
18034102;1
18034110;1
18034114;0
18034118;1
18034120;0
18034130;0
18034132;0
18034134;0
18034142;1
18034144;0
18034156;1
18034162;0
18034168;1
18034170;1
18034176;0
18034180;1
18034182;0
18034202;0
18034206;1
18034210;0
18034216;0
18034218;0
18034220;1
18034222;0
18034224;0
18034228;0
18034230;0
18034232;0
18034234;0
18034240;0
18034248;1
18034250;0
18034252;1
18034254;0
18034256;1
18034260;0
18034268;0
18034280;1
18034282;0
18034290;1
18034346;1
18034354;1
18034358;0
18034364;0
18034368;1
18034370;0
18034372;1
18034376;0
18034380;0
18034384;0
18034386;0
18034390;0
18034392;0
18034396;0
18034398;0
18034400;0
18034402;0
18034404;1
18034410;0
18034412;0
18034430;0
18034432;0
18034434;0
18034436;0
18034446;0
18034450;1
18034452;1
18034454;0
18034484;1
18034490;1
18034502;0
18034508;0
18034510;0
18034512;1
18034516;0
18034522;0
18034524;1
18034526;0
18034534;0
18034538;0
18034540;1
18034656;0
18034658;1
